word-list-03.html,5,Alleviate,make less severe
word-list-03.html,5,Cacophony,discordant loud noises
word-list-03.html,5,Denounce,condemn; speak out against
word-list-03.html,5,Exasperated,frustrated; annoyed
word-list-03.html,5,Ignominy,shame [ignominious (a) = shameful]
word-list-03.html,5,Lithe,flexible; supple
word-list-03.html,5,Omniscient,all-knowing
word-list-03.html,5,Pragmatist,practical person; one who is concerned with usefulness
word-list-03.html,5,Saccharin,falsely sweet
word-list-03.html,5,Transient,short-lived; ephemeral
word-list-03.html,6,Aloof,distant; detached; cold
word-list-03.html,6,Cajole,coax
word-list-03.html,6,Deplete,use up; lessen
word-list-03.html,6,Exceptionable,very bad (something which we should object to)
word-list-03.html,6,Illuminate,to light up or make clear
word-list-03.html,6,Livid,very angry
word-list-03.html,6,Onerous,burdensome; hard to undertake
word-list-03.html,6,Preamble,introductory material
word-list-03.html,6,Sacrosanct,very holy; inviolable
word-list-03.html,6,Traverse,to move across
word-list-03.html,7,Altruism,putting others first; being self-sacrificing
word-list-03.html,7,Caldron,huge cooking pot
word-list-03.html,7,Deplore,regret
word-list-03.html,7,Exculpate,free someone from blame; pardon; acquit
word-list-03.html,7,Illusory,deceptive; false; misleading
word-list-03.html,7,Lobbyist,person who tries to persuade someone to support a particular cause
word-list-03.html,7,Onus,burden
word-list-03.html,7,Precarious,unstable; risky
word-list-03.html,7,Sagacious,wise
word-list-03.html,7,Trepidation,fear
word-list-03.html,8,Amass,accumulate
word-list-03.html,8,Callow,immature
word-list-03.html,8,Depravity,moral corruption
word-list-03.html,8,Execrable,"very, very bad"
word-list-03.html,8,Immoderate,excessive; extreme
word-list-03.html,8,Lofty,snooty; arrogant; haughty
word-list-03.html,8,Opaque,does not let light through
word-list-03.html,8,Precedent,a previous occurrence used as a guide
word-list-03.html,8,Sage,a wise person
word-list-03.html,8,Trinket,something of little value; knick-knack
word-list-03.html,9,Ambiguity,uncertainty; vagueness
word-list-03.html,9,Candid,frank; honest
word-list-03.html,9,Deprecate,criticize; denounce
word-list-03.html,9,Exegesis,scholarly explanation or interpretation
word-list-03.html,9,Immutable,unchanging; permanent
word-list-03.html,9,Longevity,long life
word-list-03.html,9,Opulent,wealthy; rich; magnificent
word-list-03.html,9,Precept,guiding principle
word-list-03.html,9,Salacious,lecherous; erotic
word-list-03.html,9,Trite,unoriginal; dull
word-list-03.html,10,Ambiguous,unclear in meaning; can be interpreted in different ways
word-list-03.html,10,Candor,frankness; openness
word-list-03.html,10,Deride,ridicule; make fun of; mock
word-list-03.html,10,Exemplary,outstandingly good; setting a fine example
word-list-03.html,10,Impartial,unbiased; neutral
word-list-03.html,10,Loquacious,talkative
word-list-03.html,10,Ordain,1. destine; 2. confer holy orders on a priest
word-list-03.html,10,Precinct,district of a city
word-list-03.html,10,Sallow,yellowish
word-list-03.html,10,Trivial,unimportant
word-list-04.html,1,Ambivalence,lack of clarity; wavering; being undecided
word-list-04.html,1,Cantankerous,bad-tempered; quarrelsome
word-list-04.html,1,Derogatory,uncomplimentary
word-list-04.html,1,Exemplify,to serve as a good example
word-list-04.html,1,Impecunious,having no money
word-list-04.html,1,Lucid,clear
word-list-04.html,1,Ornate,highly decorated
word-list-04.html,1,Precipice,steep slope
word-list-04.html,1,Salubrious,health-giving
word-list-04.html,1,Truant,shirker; someone absent without permission
word-list-04.html,2,Ambulatory,able to walk around (used of hospital patients)
word-list-04.html,2,Capacious,spacious
word-list-04.html,2,Desecrate,to damage or pollute a holy place
word-list-04.html,2,Exhaustive,complete and thorough
word-list-04.html,2,Impious,wicked; profane
word-list-04.html,2,Ludicrous,ridiculous; silly
word-list-04.html,2,Orthodox,conventional
word-list-04.html,2,Precipitous,done in a hurry
word-list-04.html,2,Salutary,something which teaches you a lesson; beneficial
word-list-04.html,2,Truncate,cut short
word-list-04.html,3,Ameliorate,make better
word-list-04.html,3,Capitulate,surrender; give in to
word-list-04.html,3,Desecration,spoiling something holy
word-list-04.html,3,Exonerates,acquits; absolves; removes blame
word-list-04.html,3,Impoverished,destitute; poor
word-list-04.html,3,Lukewarm,1. unenthusiastic; 2. neither hot nor cold
word-list-04.html,3,Ossify,1. turn to bone; 2. become fixed and rigid
word-list-04.html,3,Preclude,prevent or make impossible
word-list-04.html,3,Sanctimonious,hypocritically holy
word-list-04.html,3,Tumult,uproar; noise
word-list-04.html,4,Amelioration,improvement
word-list-04.html,4,Carping,constant criticism
word-list-04.html,4,Desist,stop; discontinue; cease
word-list-04.html,4,Exorcism,getting free/rid of; eliminating (especially demons)
word-list-04.html,4,Impromptu,unrehearsed; spontaneous
word-list-04.html,4,Lummox,clumsy person
word-list-04.html,4,Ostentatious,showy
word-list-04.html,4,Precocious,developing early
word-list-04.html,4,Sanction,give approval to
word-list-04.html,4,Turpitude,depravity
word-list-04.html,5,Amiable,friendly
word-list-04.html,5,Cartographer,person who makes maps
word-list-04.html,5,Despondent,having no hope; miserable
word-list-04.html,5,Expatriate,refugee; emigrant; someone living away from his own country
word-list-04.html,5,Inadvertent,not intentional
word-list-04.html,5,Luscious,juicy; moist; succulent
word-list-04.html,5,Oust,push out of a position
word-list-04.html,5,Predecessor,one who came before
word-list-04.html,5,Sanguinary,bloodthirsty; bloody
word-list-04.html,5,Tyro,novice; beginner
word-list-04.html,6,Amity,friendship
word-list-04.html,6,Castigate,scold strongly
word-list-04.html,6,Destitution,hardship; poverty; misery
word-list-04.html,6,Expedient,convenient; practical
word-list-04.html,6,Incantation,chant; invocation; prayer
word-list-04.html,6,Lynch,assassinate; kill; illegal hanging
word-list-04.html,6,Overt,obvious; not hidden
word-list-04.html,6,Predicament,dilemma; difficult situation
word-list-04.html,6,Sanguine,optimistic; cheerful
word-list-04.html,6,Ubiquitous,found everywhere; omnipresent
word-list-04.html,7,Amorphous,lacking in shape
word-list-04.html,7,Catharsis,purging of pent-up emotions
word-list-04.html,7,Deter,put off; prevent
word-list-04.html,7,Expedite,make faster
word-list-04.html,7,Incarceration,putting in prison
word-list-04.html,7,Machinations,plots and plans
word-list-04.html,7,Overwrought,worked up; in an emotional state
word-list-04.html,7,Preeminent,famous; outstanding
word-list-04.html,7,Sardonic,mocking
word-list-04.html,7,Unalloyed,undiluted; total
word-list-04.html,8,Analgesic,medicine to combat pain
word-list-04.html,8,Caucus,type of private political meeting
word-list-04.html,8,Deteriorate,worsen; decline
word-list-04.html,8,Exposition,clear explanation
word-list-04.html,8,Incessant,without stopping
word-list-04.html,8,Maelstrom,whirlpool; storm in the ocean
word-list-04.html,8,Palatable,good to eat; agreeable
word-list-04.html,8,Prerogative,right or privilege
word-list-04.html,8,Savant,person with knowledge
word-list-04.html,8,Unctuous,oily; using excessive flattery
word-list-04.html,9,Analogous,comparable
word-list-04.html,9,Caustic,burning
word-list-04.html,9,Detrimental,harmful
word-list-04.html,9,Extol,praise
word-list-04.html,9,Incipient,just beginning
word-list-04.html,9,Magnanimous,generous; big-hearted
word-list-04.html,9,Palisade,fence made of posts
word-list-04.html,9,Prescient,having fore-knowledge
word-list-04.html,9,Scale,to climb
word-list-04.html,9,Undermined,damaged; attacked
word-list-04.html,10,Anarchy,chaos; lack of government
word-list-04.html,10,Cavalcade,procession of vehicles
word-list-04.html,10,Devoured,greedily eaten/consumed
word-list-04.html,10,Extradite,deport from one country back to the home country
word-list-04.html,10,Inclination,tendency; a leaning toward
word-list-04.html,10,Magnate,powerful businessman
word-list-04.html,10,Palliative,a remedy that improves but doesn't cure
word-list-04.html,10,Presentiment,a feeling that something might happen
word-list-04.html,10,Scapegoat,person on whom blame is placed for faults of others
word-list-04.html,10,Underscore,emphasize
word-list-05.html,1,Anecdote,a brief amusing story
word-list-05.html,1,Celerity,speed
word-list-05.html,1,Dexterous,skilful with hands
word-list-05.html,1,Extraneous,irrelevant
word-list-05.html,1,Incoherent,not clear
word-list-05.html,1,Maladroit,clumsy; unskillful
word-list-05.html,1,Pallid,pale
word-list-05.html,1,Presumptuous,assuming too much; arrogant
word-list-05.html,1,Scrupulous,careful; diligent; painstaking
word-list-05.html,1,Unequivocal,clear; obvious
word-list-05.html,2,Animosity,hatred; antagonism
word-list-05.html,2,Censorious,disapproving; critical
word-list-05.html,2,Dichotomy,a division into two parts
word-list-05.html,2,Extrapolate,extend; predict on the basis of known data
word-list-05.html,2,Incongruous,not fitting in; out of place
word-list-05.html,2,Malady,illness
word-list-05.html,2,Palpable,easily felt; easily perceived
word-list-05.html,2,Pretentious,pompous; self-important
word-list-05.html,2,Scrutinize,examine carefully
word-list-05.html,2,Unfetter,set free
word-list-05.html,3,Annex (n),a building which is an addition to an existing building
word-list-05.html,3,Censure,blame
word-list-05.html,3,Didactic,intended to teach; instructive
word-list-05.html,3,Extrinsic,irrelevant; on the outside
word-list-05.html,3,Inconsequential,unimportant; insignificant; negligible
word-list-05.html,3,Malediction,a curse
word-list-05.html,3,Panacea,remedy for all ills
word-list-05.html,3,Prevaricate,speak misleadingly and evasively
word-list-05.html,3,Scuttle,sink
word-list-05.html,3,Unfrock,to remove a priest from his position
word-list-05.html,4,Annex (v),take possession of; seize; capture
word-list-05.html,4,Cerebral,intellectual
word-list-05.html,4,Diffident,lacking confidence
word-list-05.html,4,Fallacious,false
word-list-05.html,4,Inconspicuous,not easily seen; subtle; not noticeable
word-list-05.html,4,Malefactor,a wrong-doer
word-list-05.html,4,Paradigm,1. example; 2. model; 3. way of looking at things
word-list-05.html,4,Pristine,unspoiled
word-list-05.html,4,Seminary,an institution in which priests are trained
word-list-05.html,4,Unprecedented,never having happened before
word-list-05.html,5,Anomaly,something which does not fit in a pattern; irregularity
word-list-05.html,5,Certitude,certainty
word-list-05.html,5,Digress,wander off the subject
word-list-05.html,5,Falter,hesitate; waver
word-list-05.html,5,Indelible,cannot be wiped out
word-list-05.html,5,Malinger,deliberately avoid work; shirk
word-list-05.html,5,Paradox,apparently contradictory statement
word-list-05.html,5,Proclivity,tendency towards
word-list-05.html,5,Sensuous,appealing to the senses
word-list-05.html,5,Unscathed,unharmed; intact; without a scratch
word-list-05.html,6,Antagonism,hostility; strong opposition
word-list-05.html,6,Charlatan,trickster who claims knowledge he doesn't have
word-list-05.html,6,Dike,dam; embankment
word-list-05.html,6,Fanatical,obsessive; fixated
word-list-05.html,6,Indifferent,1. neutral;  2. not outstanding
word-list-05.html,6,Malingerer,person who deliberately tries to avoid work
word-list-05.html,6,Paragon,a perfect example
word-list-05.html,6,Procrastinate,delay; put off
word-list-05.html,6,Sentinel,guard; sentry
word-list-05.html,6,Unwitting,not deliberate; unconscious
word-list-05.html,7,Antagonistic,opposed; hostile; aggressive
word-list-05.html,7,Chary,wary of; cautious about; reluctant to give
word-list-05.html,7,Dilatory,slow; falling behind with one's work
word-list-05.html,7,Fanaticism,passion; excessive devotion
word-list-05.html,7,Indigenous,native to a particular area
word-list-05.html,7,Malleable,flexible; can be shaped
word-list-05.html,7,Paramount,of supreme importance
word-list-05.html,7,Prodigal,wasteful; extravagant
word-list-05.html,7,Sequester,isolate
word-list-05.html,7,Upbraid,scold; tell off; reprimand
word-list-05.html,8,Antediluvian,outdated; prehistoric; very old-fashioned
word-list-05.html,8,Chastises,punishes
word-list-05.html,8,Dilemma,puzzling situation
word-list-05.html,8,Fastidious,overly particular; finicky
word-list-05.html,8,Indolence,laziness
word-list-05.html,8,Mallet,1. wooden hammer; 2. stick used for polo
word-list-05.html,8,Parasite,1. scrounger; 2. animal which takes digested food from another
word-list-05.html,8,Prodigious,very large
word-list-05.html,8,Serendipity,fortunate coincidence; unsought discovery
word-list-05.html,8,Uproarious,hilarious; hysterical; very funny
word-list-05.html,9,Anthology,a book which is a collection of poems or stories
word-list-05.html,9,Chicanery,trickery
word-list-05.html,9,Dilettante,person who dabbles in a subject without serious study
word-list-05.html,9,Fatuous,silly; foolish
word-list-05.html,9,Inductee,novice; beginner
word-list-05.html,9,Manipulatable,influencable; controllable
word-list-05.html,9,Parched,dried up
word-list-05.html,9,Profane,unholy
word-list-05.html,9,Serene,calm; peaceful
word-list-05.html,9,Upshot,outcome
word-list-05.html,10,Anthropocentrism,putting man at the center of one's philosophy
word-list-05.html,10,Chimerical,changeable; unstable
word-list-05.html,10,Diligent,hard-working
word-list-05.html,10,Feasible,possible and practicable
word-list-05.html,10,Indulgent,pampering; satisfying desires
word-list-05.html,10,Marred,damaged; spoiled
word-list-05.html,10,Pariah,an outcast from society
word-list-05.html,10,Profanity,swearing; cursing
word-list-05.html,10,Serrated,jagged; saw-like
word-list-05.html,10,Urbane,sophisticated; suave
word-list-06.html,1,Antiquated,outdated; old fashioned
word-list-06.html,1,Choleric,easily angered
word-list-06.html,1,Diorama,model of a scene
word-list-06.html,1,Fecund,fertile
word-list-06.html,1,Inebriation,drunkenness; intoxication
word-list-06.html,1,Marshal,to gather together
word-list-06.html,1,Parity,equality
word-list-06.html,1,Profound,having deep meaning
word-list-06.html,1,Servile,overly submissive; groveling
word-list-06.html,1,Usurp,take someone's position (usually by force)
word-list-06.html,2,Apathetic,indifferent; uninterested; lethargic
word-list-06.html,2,Chronicler,person who records historical information
word-list-06.html,2,Dirge,mournful song
word-list-06.html,2,Felicitous,apt
word-list-06.html,2,Ineffable,cannot be expressed in words
word-list-06.html,2,Marsupial,pouched mammal (like a kangaroo)
word-list-06.html,2,Parochial,narrow-minded; concerned only with local matters
word-list-06.html,2,Profundity,depth
word-list-06.html,2,Skeptical,doubting; not gullible
word-list-06.html,2,Utilitarian,useful
word-list-06.html,3,Apathy,lack of interest or emotion
word-list-06.html,3,Circuitous,indirect
word-list-06.html,3,Disapprobation,disapproval
word-list-06.html,3,Fervor,passion; enthusiasm
word-list-06.html,3,Inept,incompetent; unskilled; useless
word-list-06.html,3,Martinet,person who believes in strict discipline
word-list-06.html,3,Parody,a mockery; imitation for ridicule; spoof
word-list-06.html,3,Proletarian,member of the working class
word-list-06.html,3,Skirmish,minor battle
word-list-06.html,3,Utopian,a believer in an ideal world
word-list-06.html,4,Apocryphal,of doubtful origin
word-list-06.html,4,Circumlocution,using too many words; long-windedness
word-list-06.html,4,Discern,to distinguish one thing from another
word-list-06.html,4,Fickle,unpredictable; whimsical; easily swayed
word-list-06.html,4,Inertia,inactivity; lethargy
word-list-06.html,4,Masochist,person who intentionally inflicts pain on himself
word-list-06.html,4,Parry,ward off; avoid
word-list-06.html,4,Prolific,producing a lot
word-list-06.html,4,Sluggard,slow-moving; lethargic person
word-list-06.html,4,Vacillate,waver; hesitate
word-list-06.html,5,Appease,pacify; soothe; calm down; make peace with
word-list-06.html,5,Circumscribe,limit
word-list-06.html,5,Discord,disagreement
word-list-06.html,5,Finesse,skill
word-list-06.html,5,Inevitable,cannot be avoided
word-list-06.html,5,Matriarchy,society governed by women
word-list-06.html,5,Parsimonious,economical; frugal; thrifty
word-list-06.html,5,Proponents,promoters; supporters
word-list-06.html,5,Smelt,refine an ore
word-list-06.html,5,Vacuous,empty; silly; meaningless
word-list-06.html,6,Apprehensive,worried; fearful
word-list-06.html,6,Circumspect,cautious; considering all sides
word-list-06.html,6,Discordancy,cacophony; harshness; jarring
word-list-06.html,6,Fitful,not continuous; stopping and starting
word-list-06.html,6,Inexorable,relentless
word-list-06.html,6,Maverick,a loner
word-list-06.html,6,Parsimony,stinginess; frugality; cost-cutting
word-list-06.html,6,Prosaic,dull; boring; ordinary
word-list-06.html,6,Smorgasbord,a Swedish buffet of cold dishes
word-list-06.html,6,Vagrant,person wandering without a home
word-list-06.html,7,Arable,can be cultivated
word-list-06.html,7,Circumvent,avoid
word-list-06.html,7,Discrepancy,something which does not match up; inconsistency
word-list-06.html,7,Flagrant,clearly wrong
word-list-06.html,7,Inexpedient,not advisable
word-list-06.html,7,Meager,in short supply
word-list-06.html,7,Partisan,biased; one-sided; committed to one group
word-list-06.html,7,Proscribe,forbid
word-list-06.html,7,Solace,comfort for grief
word-list-06.html,7,Vapid,dull; uninspiring
word-list-06.html,8,Arbitrary,random; for no definite reason
word-list-06.html,8,Clairvoyant,psychic; mystic
word-list-06.html,8,Discriminate,to make a clear distinction; see the difference
word-list-06.html,8,Flamboyant,showy; ornate
