¦aÂI,¤é´Á,¤Ñ¤åÀÆ¥ú©l,¯è®üÀÆ¥ú©l,¥Á¥ÎÀÆ¥ú©l,¤é¥X®É¨è,¤è¦ì,¹L¤¤¤Ñ,¥õ¨¤,¤é¨S®É¨è,¤è¦ì,¥Á¥Î¼Ç¥ú²×,¯è®ü¼Ç¥ú²×,¤Ñ¤å¼Ç¥ú²×
·s¦Ë¿¤,2025-04-29,04:01,04:30,04:58,05:22,74,11:53,80S,18:25,287,18:49,19:17,19:46
·s¦Ë¿¤,2025-04-30,04:00,04:29,04:57,05:21,73,11:53,80S,18:25,287,18:49,19:18,19:47
·s¦Ë¿¤,2025-05-01,03:59,04:28,04:57,05:21,73,11:53,80S,18:26,287,18:50,19:18,19:47
·s¦Ë¿¤,2025-05-02,03:58,04:27,04:56,05:20,73,11:53,81S,18:26,288,18:50,19:19,19:48
·s¦Ë¿¤,2025-05-03,03:57,04:27,04:55,05:19,72,11:53,81S,18:27,288,18:51,19:19,19:49
·s¦Ë¿¤,2025-05-04,03:56,04:26,04:54,05:19,72,11:53,81S,18:27,288,18:51,19:20,19:50
·s¦Ë¿¤,2025-05-05,03:56,04:25,04:54,05:18,72,11:53,81S,18:28,289,18:52,19:21,19:50
·s¦Ë¿¤,2025-05-06,03:55,04:24,04:53,05:17,71,11:53,82S,18:28,289,18:53,19:21,19:51
·s¦Ë¿¤,2025-05-07,03:54,04:23,04:52,05:17,71,11:52,82S,18:29,289,18:53,19:22,19:52
·s¦Ë¿¤,2025-05-08,03:53,04:23,04:52,05:16,71,11:52,82S,18:29,289,18:54,19:23,19:52
·s¦Ë¿¤,2025-05-09,03:52,04:22,04:51,05:15,70,11:52,83S,18:30,290,18:54,19:23,19:53
·s¦Ë¿¤,2025-05-10,03:51,04:21,04:50,05:15,70,11:52,83S,18:30,290,18:55,19:24,19:54
·s¦Ë¿¤,2025-05-11,03:51,04:21,04:50,05:14,70,11:52,83S,18:31,290,18:55,19:24,19:55
·s¦Ë¿¤,2025-05-12,03:50,04:20,04:49,05:14,70,11:52,83S,18:31,291,18:56,19:25,19:55
·s¦Ë¿¤,2025-05-13,03:49,04:19,04:48,05:13,69,11:52,84S,18:32,291,18:56,19:26,19:56
·s¦Ë¿¤,2025-05-14,03:48,04:19,04:48,05:13,69,11:52,84S,18:32,291,18:57,19:26,19:57
·s¦Ë¿¤,2025-05-15,03:48,04:18,04:47,05:12,69,11:52,84S,18:33,291,18:58,19:27,19:57
·s¦Ë¿¤,2025-05-16,03:47,04:17,04:47,05:12,68,11:52,84S,18:33,292,18:58,19:28,19:58
·s¦Ë¿¤,2025-05-17,03:46,04:17,04:46,05:11,68,11:52,85S,18:34,292,18:59,19:28,19:59
·s¦Ë¿¤,2025-05-18,03:46,04:16,04:46,05:11,68,11:52,85S,18:34,292,18:59,19:29,20:00
·s¦Ë¿¤,2025-05-19,03:45,04:16,04:45,05:10,68,11:52,85S,18:35,292,19:00,19:29,20:00
·s¦Ë¿¤,2025-05-20,03:44,04:15,04:45,05:10,67,11:52,85S,18:35,293,19:00,19:30,20:01
·s¦Ë¿¤,2025-05-21,03:44,04:15,04:44,05:09,67,11:53,85S,18:36,293,19:01,19:31,20:02
·s¦Ë¿¤,2025-05-22,03:43,04:14,04:44,05:09,67,11:53,86S,18:36,293,19:01,19:31,20:02
·s¦Ë¿¤,2025-05-23,03:43,04:14,04:44,05:09,67,11:53,86S,18:37,293,19:02,19:32,20:03
·s¦Ë¿¤,2025-05-24,03:42,04:13,04:43,05:08,67,11:53,86S,18:37,294,19:03,19:33,20:04
·s¦Ë¿¤,2025-05-25,03:42,04:13,04:43,05:08,66,11:53,86S,18:38,294,19:03,19:33,20:04
·s¦Ë¿¤,2025-05-26,03:41,04:13,04:43,05:08,66,11:53,86S,18:38,294,19:04,19:34,20:05
·s¦Ë¿¤,2025-05-27,03:41,04:12,04:42,05:08,66,11:53,87S,18:39,294,19:04,19:34,20:06
·s¦Ë¿¤,2025-05-28,03:40,04:12,04:42,05:07,66,11:53,87S,18:39,294,19:05,19:35,20:06
·s¦Ë¿¤,2025-05-29,03:40,04:12,04:42,05:07,66,11:53,87S,18:40,294,19:05,19:35,20:07
·s¦Ë¿¤,2025-05-30,03:40,04:11,04:42,05:07,65,11:53,87S,18:40,295,19:06,19:36,20:08
·s¦Ë¿¤,2025-05-31,03:39,04:11,04:41,05:07,65,11:54,87S,18:41,295,19:06,19:37,20:08
·s¦Ë¿¤,2025-06-01,03:39,04:11,04:41,05:07,65,11:54,87S,18:41,295,19:07,19:37,20:09
·s¦Ë¿¤,2025-06-02,03:39,04:11,04:41,05:06,65,11:54,87S,18:42,295,19:07,19:38,20:09
·s¦Ë¿¤,2025-06-03,03:38,04:10,04:41,05:06,65,11:54,88S,18:42,295,19:08,19:38,20:10
·s¦Ë¿¤,2025-06-04,03:38,04:10,04:41,05:06,65,11:54,88S,18:43,295,19:08,19:39,20:11
·s¦Ë¿¤,2025-06-05,03:38,04:10,04:41,05:06,65,11:54,88S,18:43,295,19:08,19:39,20:11
·s¦Ë¿¤,2025-06-06,03:38,04:10,04:40,05:06,64,11:55,88S,18:43,296,19:09,19:40,20:12
·s¦Ë¿¤,2025-06-07,03:38,04:10,04:40,05:06,64,11:55,88S,18:44,296,19:09,19:40,20:12
·s¦Ë¿¤,2025-06-08,03:38,04:10,04:40,05:06,64,11:55,88S,18:44,296,19:10,19:41,20:13
·s¦Ë¿¤,2025-06-09,03:37,04:10,04:40,05:06,64,11:55,88S,18:45,296,19:10,19:41,20:13
·s¦Ë¿¤,2025-06-10,03:37,04:10,04:40,05:06,64,11:55,88S,18:45,296,19:11,19:41,20:14
·s¦Ë¿¤,2025-06-11,03:37,04:10,04:40,05:06,64,11:56,88S,18:45,296,19:11,19:42,20:14
·s¦Ë¿¤,2025-06-12,03:37,04:10,04:40,05:06,64,11:56,88S,18:46,296,19:11,19:42,20:14
·s¦Ë¿¤,2025-06-13,03:37,04:10,04:40,05:06,64,11:56,88S,18:46,296,19:12,19:43,20:15
·s¦Ë¿¤,2025-06-14,03:37,04:10,04:41,05:06,64,11:56,88S,18:46,296,19:12,19:43,20:15
·s¦Ë¿¤,2025-06-15,03:37,04:10,04:41,05:06,64,11:56,88S,18:47,296,19:12,19:43,20:16
·s¦Ë¿¤,2025-06-16,03:37,04:10,04:41,05:06,64,11:57,89S,18:47,296,19:13,19:44,20:16
·s¦Ë¿¤,2025-06-17,03:38,04:10,04:41,05:07,64,11:57,89S,18:47,296,19:13,19:44,20:16
·s¦Ë¿¤,2025-06-18,03:38,04:10,04:41,05:07,64,11:57,89S,18:47,296,19:13,19:44,20:17
·s¦Ë¿¤,2025-06-19,03:38,04:10,04:41,05:07,64,11:57,89S,18:48,296,19:13,19:44,20:17
·s¦Ë¿¤,2025-06-20,03:38,04:10,04:41,05:07,64,11:58,89S,18:48,296,19:14,19:45,20:17
·s¦Ë¿¤,2025-06-21,03:38,04:11,04:42,05:07,64,11:58,89S,18:48,296,19:14,19:45,20:17
·s¦Ë¿¤,2025-06-22,03:38,04:11,04:42,05:08,64,11:58,89S,18:48,296,19:14,19:45,20:17
·s¦Ë¿¤,2025-06-23,03:39,04:11,04:42,05:08,64,11:58,89S,18:49,296,19:14,19:45,20:18
·s¦Ë¿¤,2025-06-24,03:39,04:11,04:42,05:08,64,11:58,89S,18:49,296,19:14,19:45,20:18
·s¦Ë¿¤,2025-06-25,03:39,04:12,04:43,05:08,64,11:59,89S,18:49,296,19:15,19:46,20:18
·s¦Ë¿¤,2025-06-26,03:40,04:12,04:43,05:09,64,11:59,89S,18:49,296,19:15,19:46,20:18
·s¦Ë¿¤,2025-06-27,03:40,04:12,04:43,05:09,64,11:59,88S,18:49,296,19:15,19:46,20:18
·s¦Ë¿¤,2025-06-28,03:40,04:13,04:43,05:09,64,11:59,88S,18:49,296,19:15,19:46,20:18
·s¦Ë¿¤,2025-06-29,03:41,04:13,04:44,05:10,64,11:59,88S,18:49,296,19:15,19:46,20:18
·s¦Ë¿¤,2025-06-30,03:41,04:13,04:44,05:10,64,12:00,88S,18:49,296,19:15,19:46,20:18
·s¦Ë¿¤,2025-07-01,03:41,04:14,04:45,05:10,64,12:00,88S,18:49,296,19:15,19:46,20:18
·s¦Ë¿¤,2025-07-02,03:42,04:14,04:45,05:11,64,12:00,88S,18:49,296,19:15,19:46,20:18
·s¦Ë¿¤,2025-07-03,03:42,04:14,04:45,05:11,64,12:00,88S,18:49,296,19:15,19:46,20:18
·s¦Ë¿¤,2025-07-04,03:43,04:15,04:46,05:11,64,12:00,88S,18:49,296,19:15,19:46,20:18
·s¦Ë¿¤,2025-07-05,03:43,04:15,04:46,05:12,64,12:01,88S,18:49,296,19:15,19:46,20:18
·s¦Ë¿¤,2025-07-06,03:44,04:16,04:46,05:12,64,12:01,88S,18:49,296,19:15,19:45,20:17
·s¦Ë¿¤,2025-07-07,03:44,04:16,04:47,05:12,65,12:01,88S,18:49,295,19:15,19:45,20:17
·s¦Ë¿¤,2025-07-08,03:45,04:17,04:47,05:13,65,12:01,88S,18:49,295,19:15,19:45,20:17
·s¦Ë¿¤,2025-07-09,03:45,04:17,04:48,05:13,65,12:01,88S,18:49,295,19:14,19:45,20:17
·s¦Ë¿¤,2025-07-10,03:46,04:18,04:48,05:14,65,12:01,87S,18:49,295,19:14,19:45,20:17
·s¦Ë¿¤,2025-07-11,03:46,04:18,04:49,05:14,65,12:01,87S,18:49,295,19:14,19:45,20:16
·s¦Ë¿¤,2025-07-12,03:47,04:19,04:49,05:15,65,12:02,87S,18:49,295,19:14,19:44,20:16
·s¦Ë¿¤,2025-07-13,03:48,04:19,04:50,05:15,65,12:02,87S,18:48,295,19:14,19:44,20:15
·s¦Ë¿¤,2025-07-14,03:48,04:20,04:50,05:15,66,12:02,87S,18:48,294,19:13,19:44,20:15
·s¦Ë¿¤,2025-07-15,03:49,04:20,04:51,05:16,66,12:02,87S,18:48,294,19:13,19:43,20:15
·s¦Ë¿¤,2025-07-16,03:49,04:21,04:51,05:16,66,12:02,86S,18:48,294,19:13,19:43,20:14
·s¦Ë¿¤,2025-07-17,03:50,04:21,04:52,05:17,66,12:02,86S,18:47,294,19:12,19:43,20:14
·s¦Ë¿¤,2025-07-18,03:51,04:22,04:52,05:17,66,12:02,86S,18:47,294,19:12,19:42,20:13
·s¦Ë¿¤,2025-07-19,03:51,04:23,04:53,05:18,66,12:02,86S,18:47,293,19:12,19:42,20:13
·s¦Ë¿¤,2025-07-20,03:52,04:23,04:53,05:18,67,12:02,86S,18:46,293,19:11,19:41,20:12
·s¦Ë¿¤,2025-07-21,03:53,04:24,04:54,05:19,67,12:02,86S,18:46,293,19:11,19:41,20:12
·s¦Ë¿¤,2025-07-22,03:53,04:24,04:54,05:19,67,12:02,85S,18:46,293,19:10,19:40,20:11
·s¦Ë¿¤,2025-07-23,03:54,04:25,04:55,05:20,67,12:02,85S,18:45,293,19:10,19:40,20:11
·s¦Ë¿¤,2025-07-24,03:55,04:25,04:55,05:20,68,12:02,85S,18:45,292,19:10,19:39,20:10
·s¦Ë¿¤,2025-07-25,03:55,04:26,04:56,05:21,68,12:03,85S,18:44,292,19:09,19:39,20:09
·s¦Ë¿¤,2025-07-26,03:56,04:27,04:56,05:21,68,12:03,85S,18:44,292,19:09,19:38,20:09
·s¦Ë¿¤,2025-07-27,03:57,04:27,04:57,05:21,68,12:03,84S,18:43,292,19:08,19:37,20:08
·s¦Ë¿¤,2025-07-28,03:57,04:28,04:57,05:22,69,12:02,84S,18:43,291,19:07,19:37,20:07
·s¦Ë¿¤,2025-07-29,03:58,04:28,04:58,05:22,69,12:02,84S,18:42,291,19:07,19:36,20:06
·s¦Ë¿¤,2025-07-30,03:59,04:29,04:58,05:23,69,12:02,84S,18:42,291,19:06,19:36,20:06
·s¦Ë¿¤,2025-07-31,03:59,04:30,04:59,05:23,69,12:02,83S,18:41,290,19:06,19:35,20:05
·s¦Ë¿¤,2025-08-01,04:00,04:30,04:59,05:24,70,12:02,83S,18:41,290,19:05,19:34,20:04
·s¦Ë¿¤,2025-08-02,04:01,04:31,05:00,05:24,70,12:02,83S,18:40,290,19:04,19:33,20:03
·s¦Ë¿¤,2025-08-03,04:01,04:31,05:00,05:25,70,12:02,83S,18:39,290,19:04,19:33,20:02
·s¦Ë¿¤,2025-08-04,04:02,04:32,05:01,05:25,71,12:02,82S,18:39,289,19:03,19:32,20:02
·s¦Ë¿¤,2025-08-05,04:03,04:32,05:01,05:26,71,12:02,82S,18:38,289,19:02,19:31,20:01
·s¦Ë¿¤,2025-08-06,04:03,04:33,05:02,05:26,71,12:02,82S,18:37,289,19:02,19:30,20:00
·s¦Ë¿¤,2025-08-07,04:04,04:34,05:02,05:27,71,12:02,82S,18:37,288,19:01,19:29,19:59
